"","Country","Year","Number_cases","Number_deaths","Case_fatality"
"50","Angola",2009,2019,88,4.36
"51","Angola",2008,10511,243,2.31
"52","Angola",2007,18422,513,2.78
"53","Angola",2006,67257,2722,4.05
"54","Angola",2005,0,0,0
"55","Angola",1996,1306,42,3.22
"56","Angola",1995,3295,248,7.53
"57","Angola",1994,3443,187,5.43
"58","Angola",1992,3608,184,5.1
"59","Angola",1991,8590,582,6.78
"60","Angola",1990,9527,809,8.49
"61","Angola",1989,17601,925,5.26
"62","Angola",1988,15500,1542,9.95
"63","Angola",1987,16222,1403,8.65
"64","Angola",1977,726,31,4.27
"65","Angola",1975,88,4,4.55
"66","Angola",1974,934,34,3.64
"67","Angola",1973,263,9,3.42
"68","Angola",1972,268,24,8.96
"69","Angola",1971,1,NA,NA
"70","Argentina",1998,12,0,0
"71","Argentina",1997,637,12,1.88
"72","Argentina",1996,474,5,1.05
"73","Argentina",1995,188,1,0.53
"74","Argentina",1994,889,15,1.69
"75","Argentina",1993,2350,34,1.45
"76","Armenia",1998,25,0,0
"77","Australia",2016,1,0,0
"78","Australia",2015,2,NA,NA
"79","Australia",2014,2,0,0
"80","Australia",2013,3,0,0
"81","Australia",2012,5,0,0
"82","Australia",2011,6,0,0
"83","Australia",2010,3,0,0
"84","Australia",2007,3,0,0
"85","Australia",2006,3,0,0
"86","Australia",2005,2,0,0
"87","Australia",2004,2,0,0
"88","Australia",2002,5,NA,NA
"89","Australia",2001,2,NA,NA
"90","Australia",2000,1,NA,NA
"91","Australia",1999,4,0,0
"92","Australia",1998,5,NA,NA
"93","Australia",1997,2,0,0
"94","Australia",1996,2,0,0
"95","Australia",1995,5,0,0
"96","Australia",1994,3,0,0
"97","Australia",1993,5,0,0
"98","Australia",1992,3,0,0
"99","Australia",1988,1,0,0
"100","Australia",1987,1,0,0
"101","Australia",1985,2,0,0
"102","Australia",1984,1,0,0
"103","Australia",1983,4,0,0
"104","Australia",1982,1,0,0
"105","Australia",1981,2,0,0
"106","Australia",1980,2,0,0
"107","Australia",1979,1,0,0
"108","Australia",1978,1,0,0
"109","Australia",1977,2,0,0
"110","Australia",1972,40,0,0
"111","Austria",2005,1,0,0
"112","Austria",2002,1,NA,NA
"113","Austria",2001,0,NA,NA
"114","Austria",1999,1,0,0
"115","Austria",1998,1,NA,NA
"116","Austria",1996,1,0,0
"117","Austria",1994,1,0,0
"118","Austria",1993,1,0,0
"119","Austria",1990,2,0,0
"120","Azerbaijan",1994,18,0,0
"121","Bahamas",2012,1,0,0
"122","Bahamas",2011,1,NA,NA
"123","Bahrain",2015,8,0,0
"124","Bahrain",1979,39,0,0
"125","Bahrain",1978,906,2,0.22
"126","Bahrain",1973,37,0,0
"127","Bahrain",1972,74,4,5.41
"128","Bahrain",1965,1,0,0
"129","Bangladesh",2000,1021,16,1.57
"130","Bangladesh",1999,3440,63,1.83
"131","Bangladesh",1998,1067,26,2.44
"132","Bangladesh",1997,1959,95,4.85
"133","Bangladesh",1996,418,0,0
"134","Bangladesh",1995,2297,61,2.66
"135","Bangladesh",1994,562,41,7.3
"136","Bangladesh",1993,78,0,0
"137","Bangladesh",1992,479,29,6.05
"138","Bangladesh",1991,8,0,0
"139","Bangladesh",1990,82,4,4.88
"140","Bangladesh",1989,94,2,2.13
"141","Bangladesh",1988,571,43,7.53
"142","Bangladesh",1987,523,23,4.4
"143","Bangladesh",1979,2154,21,0.97
"144","Bangladesh",1978,5576,81,1.45
"145","Bangladesh",1977,10403,354,3.4
"146","Bangladesh",1976,957,62,6.48
"147","Bangladesh",1975,4888,117,2.39
"148","Bangladesh",1974,5614,173,3.08
"149","Bangladesh",1973,1969,369,18.74
"150","Bangladesh",1972,1059,201,18.98
"151","Bangladesh",1971,2342,386,16.48
"152","Bangladesh",1970,7419,1889,25.46
"153","Bangladesh",1969,7411,1556,21
"154","Bangladesh",1968,3156,614,19.46
"155","Bangladesh",1967,664,369,55.57
"156","Bangladesh",1966,3154,1234,39.12
"157","Bangladesh",1965,1123,683,60.82
"158","Bangladesh",1964,3333,2419,72.58
"159","Bangladesh",1963,3975,1248,31.4
"160","Bangladesh",1962,2524,1304,51.66
"161","Bangladesh",1961,2663,1703,63.95
"162","Bangladesh",1960,15618,6272,40.16
"163","Bangladesh",1959,16915,11056,65.36
"164","Bangladesh",1958,15631,10119,64.74
"165","Bangladesh",1957,8054,5134,63.74
"166","Bangladesh",1956,23699,15310,64.6
"167","Bangladesh",1955,16642,9802,58.9
"168","Bangladesh",1954,15617,9443,60.47
"169","Bangladesh",1953,27631,16904,61.18
"170","Bangladesh",1952,21154,12884,60.91
"171","Bangladesh",1951,20894,12372,59.21
"172","Bangladesh",1950,29809,12947,43.43
"173","Belarus",1995,3,0,0
"174","Belarus",1994,3,0,0
"175","Belgium",2005,2,0,0
"176","Belgium",2004,1,0,0
"177","Belgium",1994,1,0,0
"178","Belgium",1993,1,0,0
"179","Belgium",1992,1,NA,NA
"180","Belgium",1985,1,0,0
"181","Belgium",1984,1,0,0
"182","Belgium",1983,1,0,0
"183","Belgium",1980,1,0,0
"184","Belize",1999,12,0,0
"185","Belize",1998,28,1,3.57
"186","Belize",1997,2,0,0
"187","Belize",1996,26,0,0
"188","Belize",1995,19,1,5.26
"189","Belize",1994,6,1,16.67
"190","Belize",1993,135,3,2.22
"191","Belize",1992,159,4,2.52
"192","Benin",2016,761,13,1.7
"193","Benin",2014,832,12,1.4
"194","Benin",2013,528,6,1.14
"195","Benin",2012,625,3,0.48
"196","Benin",2011,755,4,0.53
"197","Benin",2010,983,8,0.81
"198","Benin",2009,74,1,1.35
"199","Benin",2008,985,5,0.51
"200","Benin",2006,91,1,1.1
"201","Benin",2005,749,11,1.47
"202","Benin",2004,642,9,1.4
"203","Benin",2003,434,11,2.53
"204","Benin",2002,270,13,4.81
"205","Benin",2001,3943,71,1.8
"206","Benin",2000,468,11,2.35
"207","Benin",1999,855,25,2.92
"208","Benin",1998,206,1,0.49
"209","Benin",1997,796,16,2.01
"210","Benin",1996,6190,203,3.28
"211","Benin",1995,203,12,5.91
"212","Benin",1994,187,20,10.7
"213","Benin",1993,10,2,20
"214","Benin",1992,413,17,4.12
"215","Benin",1991,7474,259,3.47
"216","Benin",1986,243,13,5.35
"217","Benin",1984,1,0,0
"218","Benin",1983,1,0,0
"219","Benin",1982,3,0,0
"220","Benin",1981,2,0,0
"221","Benin",1980,3,0,0
"222","Benin",1978,27,0,0
"223","Benin",1977,2,0,0
"224","Benin",1976,146,14,9.59
"225","Benin",1975,45,1,2.22
"226","Benin",1974,73,4,5.48
"227","Benin",1973,3,2,66.67
"228","Benin",1972,250,29,11.6
"229","Benin",1971,2133,274,12.85
"230","Benin",1970,175,37,21.14
"231","Bhutan",1998,19,0,0
"232","Bhutan",1995,25,0,0
"233","Bhutan",1992,494,6,1.21
"234","Bhutan",1991,422,19,4.5
"235","Bolivia (Plurinational State of)",1998,466,7,1.5
"236","Bolivia (Plurinational State of)",1997,1632,18,1.1
"237","Bolivia (Plurinational State of)",1996,2847,68,2.39
"238","Bolivia (Plurinational State of)",1995,2293,54,2.36
"239","Bolivia (Plurinational State of)",1994,2710,46,1.7
"240","Bolivia (Plurinational State of)",1993,10134,254,2.51
"241","Bolivia (Plurinational State of)",1992,22260,395,1.77
"242","Bolivia (Plurinational State of)",1991,206,12,5.83
"243","Botswana",2009,15,2,13.33
"244","Botswana",2008,8,1,12.5
"245","Botswana",2006,0,0,0
"246","Botswana",2005,0,0,0
"247","Brazil",2011,1,0,0
"248","Brazil",2005,5,0,0
"249","Brazil",2004,21,0,0
"250","Brazil",2001,7,0,0
"251","Brazil",2000,715,17,2.38
"252","Brazil",1999,4495,83,1.85
"253","Brazil",1998,2571,27,1.05
"254","Brazil",1997,2881,37,1.28
"255","Brazil",1996,5522,33,0.6
"256","Brazil",1995,15915,85,0.53
"257","Brazil",1994,49455,452,0.91
"258","Brazil",1993,59212,644,1.09
"259","Brazil",1992,30317,363,1.2
"260","Brazil",1991,2103,33,1.57
"261","Brunei Darussalam",2011,3,NA,0
"262","Brunei Darussalam",1999,93,0,0
"263","Brunei Darussalam",1982,6,0,0
"264","Brunei Darussalam",1970,24,0,0
"265","Brunei Darussalam",1965,198,6,3.03
"266","Brunei Darussalam",1955,1,0,0
"267","Burkina Faso",2012,143,7,4.9
"268","Burkina Faso",2011,20,2,10
"269","Burkina Faso",2008,0,0,0
"270","Burkina Faso",2006,0,0,0
"271","Burkina Faso",2005,1050,16,1.52
"272","Burkina Faso",2003,1,NA,NA
"273","Burkina Faso",2001,477,7,1.47
"274","Burkina Faso",2000,617,14,2.27
"275","Burkina Faso",1999,93,7,7.53
"276","Burkina Faso",1998,1036,52,5.02
"277","Burkina Faso",1996,425,58,13.65
"278","Burkina Faso",1995,1451,113,7.79
"279","Burkina Faso",1991,537,61,11.36
"280","Burkina Faso",1985,1149,156,13.58
"281","Burkina Faso",1984,2191,117,5.34
"282","Burkina Faso",1978,1,0,0
"283","Burkina Faso",1975,3,3,100
"284","Burkina Faso",1974,632,66,10.44
"285","Burkina Faso",1973,1118,249,22.27
"286","Burkina Faso",1972,1,0,0
"287","Burkina Faso",1971,1761,495,28.11
"288","Burkina Faso",1970,1,1,100
"289","Burundi",2016,434,5,1.2
"290","Burundi",2015,442,0,0
"291","Burundi",2014,582,9,1.5
"292","Burundi",2013,1557,17,1.09
"293","Burundi",2012,214,1,0.47
"294","Burundi",2011,1072,1,0.09
"295","Burundi",2010,333,1,0.3
"296","Burundi",2009,355,0,0
"297","Burundi",2008,234,4,1.71
"298","Burundi",2007,365,2,0.55
"299","Burundi",2006,886,7,0.79
"300","Burundi",2005,1309,18,1.38
"301","Burundi",2004,819,14,1.71
"302","Burundi",2003,432,18,4.17
"303","Burundi",2002,577,8,1.39
"304","Burundi",2001,1003,20,1.99
"305","Burundi",2000,1021,16,1.57
"306","Burundi",1999,3440,63,1.83
"307","Burundi",1998,1067,26,2.44
"308","Burundi",1997,1959,95,4.85
"309","Burundi",1996,418,NA,NA
"310","Burundi",1995,2297,NA,NA
"311","Burundi",1994,562,41,7.3
"312","Burundi",1993,78,0,0
"313","Burundi",1992,479,29,6.05
"314","Burundi",1991,3,NA,NA
"315","Burundi",1990,82,NA,NA
"316","Burundi",1985,259,15,5.79
"317","Burundi",1984,180,10,5.56
"318","Burundi",1983,512,35,6.84
"319","Burundi",1982,415,9,2.17
"320","Burundi",1981,582,11,1.89
"321","Burundi",1980,2039,28,1.37
"322","Burundi",1979,915,31,3.39
"323","Burundi",1978,8297,248,2.99
"324","Cote d'Ivoire",2015,199,6,3
"325","Cote d'Ivoire",2014,235,12,5.1
"326","Cote d'Ivoire",2013,56,2,3.57
"327","Cote d'Ivoire",2012,424,19,4.48
"328","Cote d'Ivoire",2011,1261,24,1.9
"329","Cote d'Ivoire",2010,32,0,0
"330","Cote d'Ivoire",2009,5,2,40
"331","Cote d'Ivoire",2008,7,1,14.29
"332","Cote d'Ivoire",2007,8,1,12.5
"333","Cote d'Ivoire",2006,414,15,3.62
"334","Cote d'Ivoire",2005,39,6,0
"335","Cote d'Ivoire",2004,105,9,8.57
"336","Cote d'Ivoire",2003,1034,50,4.84
"337","Cote d'Ivoire",2002,4188,143,3.41
"338","Cote d'Ivoire",2001,5912,305,5.16
"339","Cote d'Ivoire",1996,1345,22,1.64
"340","Cote d'Ivoire",1995,4993,184,3.69
"341","Cote d'Ivoire",1994,1108,55,4.96
"342","Cote d'Ivoire",1993,724,42,5.8
"343","Cote d'Ivoire",1992,37,7,18.92
"344","Cote d'Ivoire",1991,604,116,19.21
"345","Cote d'Ivoire",1982,34,0,0
"346","Cote d'Ivoire",1979,3,0,0
"347","Cote d'Ivoire",1971,668,9,1.35
"348","Cote d'Ivoire",1970,868,39,4.49
"349","Cabo Verde",2006,0,0,0
"350","Cabo Verde",2005,0,0,0
"351","Cabo Verde",1998,133,1,0.75
"352","Cabo Verde",1996,428,3,0.7
"353","Cabo Verde",1995,12913,240,1.86
"354","Cabo Verde",1994,128,12,9.38
"355","Cabo Verde",1976,219,17,7.76
"356","Cabo Verde",1975,20,3,15
"357","Cabo Verde",1974,303,8,2.64
"358","Cambodia",2010,588,1,0.17
"359","Cambodia",2009,39,0,0
"360","Cambodia",2004,57,1,1.75
"361","Cambodia",1999,1711,130,7.6
"362","Cambodia",1998,1197,66,5.51
"363","Cambodia",1997,155,0,0
"364","Cambodia",1996,740,20,2.7
"365","Cambodia",1995,4190,123,2.94
"366","Cambodia",1994,3085,211,6.84
"367","Cambodia",1993,2252,104,4.62
"368","Cambodia",1992,1229,120,9.76
"369","Cambodia",1991,770,97,12.6
"370","Cambodia",1990,5,0,0
"371","Cambodia",1989,47,2,4.26
"372","Cambodia",1988,56,0,0
"373","Cambodia",1987,474,55,11.6
"374","Cambodia",1975,66,0,0
"375","Cambodia",1974,145,1,0.69
"376","Cambodia",1973,159,14,8.81
"377","Cambodia",1968,8,1,12.5
"378","Cambodia",1967,4,0,0
"379","Cambodia",1966,62,5,8.06
"380","Cambodia",1964,187,27,14.44
"381","Cambodia",1963,52,13,25
"382","Cambodia",1958,3,0,0
"383","Cambodia",1957,6,1,16.67
"384","Cambodia",1956,1,1,100
"385","Cambodia",1954,2,2,100
"386","Cambodia",1953,11,8,72.73
"387","Cambodia",1952,24,10,41.67
"388","Cambodia",1951,57,40,70.18
"389","Cambodia",1950,10,1,10
"390","Cameroon",2015,124,6,4.8
"391","Cameroon",2014,3355,184,5.5
"392","Cameroon",2013,29,0,0
"393","Cameroon",2012,363,5,1.38
"394","Cameroon",2011,22433,783,3.49
"395","Cameroon",2010,10759,657,6.1
"396","Cameroon",2009,804,89,11.07
"397","Cameroon",2008,0,0,0
"398","Cameroon",2007,10,1,10
"399","Cameroon",2006,922,35,3.8
"400","Cameroon",2005,2847,110,3.86
"401","Cameroon",2004,8005,137,1.71
"402","Cameroon",2003,207,36,17.39
"403","Cameroon",2002,66,8,12.12
"404","Cameroon",2001,259,7,2.7
"405","Cameroon",2000,123,29,23.58
"406","Cameroon",1999,1584,35,2.21
"407","Cameroon",1998,4603,316,6.87
"408","Cameroon",1997,1709,180,10.53
"409","Cameroon",1996,5796,485,8.37
"410","Cameroon",1995,615,21,3.41
"411","Cameroon",1994,527,61,11.58
"412","Cameroon",1993,648,19,2.93
"413","Cameroon",1992,1268,66,5.21
"414","Cameroon",1991,4026,491,12.2
"415","Cameroon",1990,16,0,0
"416","Cameroon",1989,4,2,50
"417","Cameroon",1988,4,0,0
"418","Cameroon",1987,94,6,6.38
"419","Cameroon",1986,165,12,7.27
"420","Cameroon",1985,1158,103,8.89
"421","Cameroon",1984,392,60,15.31
"422","Cameroon",1983,55,18,32.73
"423","Cameroon",1982,5,3,60
"424","Cameroon",1981,243,17,7
"425","Cameroon",1980,229,23,10.04
"426","Cameroon",1979,16,4,25
"427","Cameroon",1978,3,0,0
"428","Cameroon",1976,135,27,20
"429","Cameroon",1975,3,0,0
"430","Cameroon",1974,83,16,19.28
"431","Cameroon",1973,206,16,7.77
"432","Cameroon",1972,362,27,7.46
"433","Cameroon",1971,2167,336,15.51
"434","Canada",2016,1,0,0
"435","Canada",2015,3,0,0
"436","Canada",2014,2,0,0
"437","Canada",2013,1,0,0
"438","Canada",2011,9,NA,0
"439","Canada",2010,2,0,0
"440","Canada",2009,2,0,0
"441","Canada",2008,1,0,0
"442","Canada",2007,1,0,0
"443","Canada",2006,2,0,0
"444","Canada",2005,7,0,0
"445","Canada",2004,3,0,0
"446","Canada",2003,5,NA,NA
"447","Canada",2002,4,0,0
"448","Canada",2001,6,NA,NA
"449","Canada",2000,5,0,0
"450","Canada",1998,2,0,0
"451","Canada",1996,2,0,0
"452","Canada",1995,7,0,0
"453","Canada",1994,2,0,0
"454","Canada",1993,6,1,16.67
"455","Canada",1992,5,0,0
"456","Canada",1991,2,0,0
"457","Canada",1989,1,0,0
"458","Central African Republic",2012,21,0,0
"459","Central African Republic",2011,117,15,12.82
"460","Central African Republic",2006,0,0,0
"461","Central African Republic",2005,0,0,0
"462","Central African Republic",2004,320,48,15
"463","Central African Republic",1998,22,3,13.64
"464","Central African Republic",1997,443,75,16.93
"465","Chad",2011,17267,458,2.65
"466","Chad",2010,6395,175,2.74
"467","Chad",2009,67,6,8.96
"468","Chad",2007,0,0,0
"469","Chad",2006,1668,71,4.26
"470","Chad",2005,90,14,15.56
"471","Chad",2004,5531,272,4.92
"472","Chad",2003,55,7,12.73
"473","Chad",2001,5244,226,4.31
"474","Chad",1999,217,18,8.29
"475","Chad",1998,4095,144,3.52
"476","Chad",1997,8801,443,5.03
"477","Chad",1996,7830,448,5.72
"478","Chad",1994,1094,43,3.93
"479","Chad",1991,13915,1344,9.66
"480","Chad",1974,338,87,25.74
"481","Chad",1972,9,3,33.33
"482","Chad",1971,8230,2411,29.3
"483","Chile",2014,1,0,0
"484","Chile",2013,2,0,0
"485","Chile",2011,1,0,0
"486","Chile",1998,24,2,8.33
"487","Chile",1997,4,0,0
"488","Chile",1996,1,0,0
"489","Chile",1994,1,0,0
"490","Chile",1993,32,0,0
"491","Chile",1992,73,1,1.37
"492","Chile",1991,41,2,4.88
"493","China",2016,27,0,0
"494","China",2015,13,0,0
"495","China",2014,24,0,0
"496","China",2013,53,1,1.89
"497","China",2012,77,0,0
"498","China",2011,26,NA,0
"499","China",2010,157,0,0
"500","China",2009,85,0,0
"501","China",2008,174,0,0
"502","China",2007,168,0,0
"503","China",2006,161,2,1.24
"504","China",2005,980,4,0.41
"505","China",2004,244,1,0.41
"506","China",2003,223,1,0.45
"507","China",2001,140,0,0
"508","China",2000,1846,3,0.16
"509","China",1999,4589,0,0
"510","China",1998,4642,0,0
"511","China",1997,1177,29,2.46
"512","China",1996,316,4,1.27
"513","China",1995,10337,88,0.85
"514","China",1994,34877,319,0.91
"515","China",1993,11673,94,0.81
"516","China",1992,583,1,0.17
"517","China",1991,210,0,0
"518","China",1990,644,5,0.78
"519","China",1989,5628,59,1.05
"520","China",1988,7267,89,1.22
"521","China",1987,4,0,0
"522","China",1980,88,0,0
"523","China",1979,85,2,2.35
"524","China",1967,1,0,0
"525","China",1963,1,0,0
"526","China",1962,384,24,6.25
"527","China",1949,1,1,100
"528","Colombia",2004,2,0,0
"529","Colombia",1999,42,0,0
"530","Colombia",1998,442,7,1.58
"531","Colombia",1997,1508,32,2.12
"532","Colombia",1996,4428,70,1.58
"533","Colombia",1995,1922,35,1.82
"534","Colombia",1994,996,14,1.41
"535","Colombia",1993,230,0,0
"536","Colombia",1992,15129,158,1.04
"537","Colombia",1991,11979,207,1.73
"538","Comoros",2008,4,0,0
"539","Comoros",2007,1555,29,1.86
"540","Comoros",2006,0,0,0
"541","Comoros",2005,0,0,0
"542","Comoros",2004,1,0,0
"543","Comoros",2003,56,0,0
"544","Comoros",2002,1567,46,2.94
"545","Comoros",2001,226,4,1.77
"546","Comoros",2000,3297,91,2.76
"547","Comoros",1999,1180,42,3.56
"548","Comoros",1998,7300,68,0.93
"549","Comoros",1976,5,1,20
"550","Comoros",1975,2675,238,8.9
"551","Congo",2016,15,2,13.3
"552","Congo",2013,1624,221,13.61
"553","Congo",2012,1181,37,3.13
"554","Congo",2011,762,NA,NA
"555","Congo",2009,93,0,0
"556","Congo",2008,156,4,2.56
"557","Congo",2007,7785,133,1.71
"558","Congo",2006,175,10,5.71
"559","Congo",2005,0,0,0
"560","Congo",2000,9,2,22.22
"561","Congo",1999,4813,20,0.42
"562","Congo",1998,3222,22,0.68
"563","Congo",1997,275,60,21.82
"564","Congo",1979,5,0,0
"565","Congo",1978,51,14,27.45
"566","Costa Rica",1997,1,0,0
"567","Costa Rica",1996,19,1,5.26
"568","Costa Rica",1995,24,0,0
"569","Costa Rica",1994,38,0,0
"570","Costa Rica",1993,14,0,0
"571","Costa Rica",1992,12,0,0
"572","Cuba",2015,65,0,0
"573","Cuba",2014,76,0,0
"574","Cuba",2013,181,0,0
"575","Cuba",2012,417,3,0.72
"576","Czechia",2002,2,NA,NA
"577","Czechia",1970,4,1,25
"578","Democratic People's Republic of Korea",1996,7,NA,NA
"579","Democratic People's Republic of Korea",1980,170,0,0
"580","Democratic Republic of the Congo",2016,28093,759,2.7
"581","Democratic Republic of the Congo",2015,19182,276,1.4
"582","Democratic Republic of the Congo",2014,22203,372,1.7
"583","Democratic Republic of the Congo",2013,26944,491,1.82
"584","Democratic Republic of the Congo",2012,33661,819,2.43
"585","Democratic Republic of the Congo",2011,21700,584,2.69
"586","Democratic Republic of the Congo",2010,13884,182,1.31
"587","Democratic Republic of the Congo",2009,22899,237,1.03
"588","Democratic Republic of the Congo",2008,30150,548,1.82
"589","Democratic Republic of the Congo",2007,28269,600,2.12
"590","Democratic Republic of the Congo",2006,20642,426,2.06
"591","Democratic Republic of the Congo",2005,13430,244,0
"592","Democratic Republic of the Congo",2004,7665,228,2.97
"593","Democratic Republic of the Congo",2003,27272,989,3.63
"594","Democratic Republic of the Congo",2002,31658,1979,6.25
"595","Democratic Republic of the Congo",2001,5728,390,6.81
"596","Democratic Republic of the Congo",2000,14995,941,6.28
"597","Democratic Republic of the Congo",1999,12711,783,6.16
"598","Democratic Republic of the Congo",1998,34899,2926,8.38
"599","Democratic Republic of the Congo",1997,2421,326,13.47
"600","Democratic Republic of the Congo",1996,7886,638,8.09
"601","Democratic Republic of the Congo",1995,553,22,3.98
"602","Democratic Republic of the Congo",1994,58057,4181,7.2
"603","Democratic Republic of the Congo",1993,986,175,17.75
"604","Democratic Republic of the Congo",1992,1949,59,3.03
"605","Democratic Republic of the Congo",1991,4066,294,7.23
"606","Democratic Republic of the Congo",1990,468,61,13.03
"607","Democratic Republic of the Congo",1989,99,6,6.06
"608","Democratic Republic of the Congo",1988,295,32,10.85
"609","Democratic Republic of the Congo",1987,1150,218,18.96
"610","Democratic Republic of the Congo",1986,1059,125,11.8
"611","Democratic Republic of the Congo",1985,740,30,4.05
"612","Democratic Republic of the Congo",1984,162,3,1.85
"613","Democratic Republic of the Congo",1983,2977,245,8.23
"614","Democratic Republic of the Congo",1982,10328,693,6.71
"615","Democratic Republic of the Congo",1981,2379,800,33.63
"616","Democratic Republic of the Congo",1980,1051,81,7.71
"617","Democratic Republic of the Congo",1979,5515,511,9.27
"618","Democratic Republic of the Congo",1978,3481,183,5.26
"619","Denmark",2016,1,0,0
"620","Denmark",2008,1,0,0
"621","Denmark",2004,1,0,0
"622","Denmark",1995,3,0,0
"623","Denmark",1994,2,0,0
"624","Denmark",1993,2,0,0
"625","Denmark",1990,1,0,0
"626","Djibouti",2011,127,1,0.79
"627","Djibouti",2010,2047,19,0.93
"628","Djibouti",2007,1087,27,2.48
"629","Djibouti",2000,1828,32,1.75
"630","Djibouti",1998,164,3,1.83
"631","Djibouti",1997,2424,50,2.06
"632","Djibouti",1994,1122,15,1.34
"633","Djibouti",1993,10055,99,0.98
"634","Djibouti",1985,115,7,6.09
"635","Djibouti",1978,3,2,66.67
"636","Djibouti",1977,2,0,0
"637","Djibouti",1976,2,0,0
"638","Djibouti",1972,8,3,37.5
"639","Djibouti",1971,440,81,18.41
"640","Djibouti",1970,6,3,50
"641","Dominican Republic",2016,1159,27,2.3
"642","Dominican Republic",2015,546,15,2.7
"643","Dominican Republic",2014,603,11,1.8
"644","Dominican Republic",2013,1954,42,2.15
"645","Dominican Republic",2012,7919,68,0.86
"646","Dominican Republic",2011,20851,336,1.61
"647","Dominican Republic",2010,191,0,0
"648","Ecuador",2004,5,0,0
"649","Ecuador",2003,25,NA,NA
"650","Ecuador",2001,9,0,0
"651","Ecuador",2000,27,1,3.7
"652","Ecuador",1999,90,0,0
"653","Ecuador",1998,3724,37,0.99
"654","Ecuador",1997,65,3,4.62
"655","Ecuador",1996,1059,12,1.13
"656","Ecuador",1995,2160,23,1.06
"657","Ecuador",1994,1785,16,0.9
"658","Ecuador",1993,6833,72,1.05
"659","Ecuador",1992,31870,208,0.65
"660","Ecuador",1991,46320,697,1.5
"661","El Salvador",2000,631,2,0.32
"662","El Salvador",1999,134,0,0
"663","El Salvador",1998,8,0,0
"664","El Salvador",1996,182,2,1.1
"665","El Salvador",1995,2923,2,0.07
"666","El Salvador",1994,11745,38,0.32
"667","El Salvador",1993,6573,14,0.21
"668","El Salvador",1992,8717,45,0.52
"669","El Salvador",1991,947,34,3.59
"670","Equatorial Guinea",2006,0,0,0
"671","Equatorial Guinea",2005,6391,33,0.52
"672","Equatorial Guinea",2004,59,1,1.69
"673","Equatorial Guinea",1985,108,1,0.93
"674","Equatorial Guinea",1984,404,31,7.67
"675","Eritrea",2008,1,0,0
"676","Eritrea",2007,119,9,7.56
"677","Eritrea",2006,0,0,0
"678","Eritrea",2005,0,0,0
"679","Estonia",1993,2,0,0
"680","Eswatini",2009,19,0,0
"681","Eswatini",2008,1,0,0
"682","Eswatini",2007,0,0,0
"683","Eswatini",2006,18,0,0
"684","Eswatini",2005,0,0,0
"685","Eswatini",2004,1075,16,1.49
"686","Eswatini",2003,32,13,40.63
"687","Eswatini",2002,134,2,1.49
"688","Eswatini",2001,5612,107,1.91
"689","Eswatini",2000,141,16,11.35
"690","Eswatini",1999,7,0,0
"691","Eswatini",1998,7,0,0
"692","Eswatini",1996,2,0,0
"693","Eswatini",1992,2281,30,1.32
"694","Eswatini",1982,538,13,2.42
"695","Eswatini",1981,238,17,7.14
"696","Eswatini",1978,2,NA,NA
"697","Ethiopia",2010,1682,21,1.25
"698","Ethiopia",2009,31509,434,1.38
"699","Ethiopia",2008,3862,23,0.6
"700","Ethiopia",2007,24121,272,1.13
"701","Ethiopia",2006,54070,575,1.06
"702","Ethiopia",2005,0,0,0
"703","Ethiopia",2004,16,0,0
"704","Ethiopia",1982,0,0,0
"705","Ethiopia",1971,2187,124,5.67
